2021-02-12 12:18:04 GMT, 53.9
2021-02-12 12:27:00 GMT, 57.2
2021-02-12 12:35:52 GMT, 57.8
2021-02-12 12:45:03 GMT, 56.7
2021-02-12 12:54:12 GMT, 54.2
2021-02-12 13:03:18 GMT, 51.1
2021-02-12 13:12:31 GMT, 51.3
2021-02-12 13:22:01 GMT, 58.9
2021-02-12 13:31:29 GMT, 57.8
2021-02-12 13:41:09 GMT, 54.2
2021-02-12 13:50:43 GMT, 54.9
2021-02-12 14:00:30 GMT, 51.5
2021-02-12 14:10:37 GMT, 55.9
2021-02-12 14:20:20 GMT, 53.7
2021-02-12 14:30:11 GMT, 52.8
2021-02-12 14:40:07 GMT, 51.8
2021-02-12 14:50:03 GMT, 53.6
2021-02-12 15:00:02 GMT, 54.4
2021-02-12 15:09:58 GMT, 55.3
2021-02-12 15:19:53 GMT, 55.0
2021-02-12 15:29:50 GMT, 54.2
2021-02-12 15:39:54 GMT, 54.0
2021-02-12 15:50:09 GMT, 51.4
2021-02-12 16:00:14 GMT, 58.0
2021-02-12 16:10:20 GMT, 57.8
2021-02-12 16:20:29 GMT, 57.0
2021-02-12 16:30:54 GMT, 52.5
2021-02-12 16:41:18 GMT, 58.9
2021-02-12 16:52:06 GMT, 56.5
2021-02-12 17:02:39 GMT, 72.4
2021-02-12 17:13:37 GMT, 68.4
2021-02-12 17:25:43 GMT, 70.6
2021-02-12 17:38:21 GMT, 76.2
2021-02-12 17:50:16 GMT, 75.8
2021-02-12 18:02:55 GMT, 69.5
2021-02-12 18:17:16 GMT, 68.5
2021-02-12 18:29:46 GMT, 59.8
2021-02-12 18:41:53 GMT, 64.4
2021-02-12 18:53:37 GMT, 69.6
2021-02-12 19:05:48 GMT, 57.8
2021-02-12 19:17:06 GMT, 66.1
2021-02-12 19:28:18 GMT, 58.0
2021-02-12 19:39:25 GMT, 71.8
2021-02-12 19:50:10 GMT, 68.5
2021-02-12 20:02:18 GMT, 71.5
2021-02-12 20:14:15 GMT, 75.1
2021-02-12 20:26:44 GMT, 73.5
2021-02-12 20:38:11 GMT, 58.7
2021-02-12 20:49:12 GMT, 66.2
2021-02-12 21:00:01 GMT, 56.7
2021-02-12 21:10:38 GMT, 59.9
2021-02-12 21:21:32 GMT, 69.4
2021-02-12 21:32:42 GMT, 71.9
2021-02-12 21:43:49 GMT, 67.7
2021-02-12 21:55:06 GMT, 78.8
2021-02-12 22:06:51 GMT, 70.4
2021-02-12 22:18:15 GMT, 66.1
2021-02-12 22:29:40 GMT, 69.9
2021-02-12 22:40:53 GMT, 81.1
2021-02-12 22:52:24 GMT, 72.8
2021-02-12 23:04:03 GMT, 64.2
2021-02-12 23:15:08 GMT, 62.9
2021-02-12 23:25:51 GMT, 69.3
2021-02-12 23:36:13 GMT, 69.8
2021-02-12 23:46:23 GMT, 58.4
2021-02-12 23:56:56 GMT, 68.2
2021-02-13 00:07:42 GMT, 62.9
2021-02-13 00:18:16 GMT, 57.6
2021-02-13 00:28:43 GMT, 55.9
2021-02-13 00:39:03 GMT, 53.1
2021-02-13 00:49:26 GMT, 63.8
2021-02-13 00:59:49 GMT, 56.4
2021-02-13 01:09:39 GMT, 52.4
2021-02-13 01:19:31 GMT, 54.7
2021-02-13 01:29:20 GMT, 58.6
2021-02-13 01:39:06 GMT, 52.2
2021-02-13 01:49:03 GMT, 61.1
2021-02-13 01:59:11 GMT, 53.8
2021-02-13 02:09:00 GMT, 57.8
2021-02-13 02:18:32 GMT, 54.9
2021-02-13 02:28:19 GMT, 63.4
2021-02-13 02:38:02 GMT, 59.4
2021-02-13 02:47:41 GMT, 59.9
2021-02-13 02:57:18 GMT, 63.1
2021-02-13 03:07:01 GMT, 55.9
2021-02-13 03:16:24 GMT, 66.7
2021-02-13 03:26:06 GMT, 56.1
2021-02-13 03:35:25 GMT, 54.0
2021-02-13 03:45:00 GMT, 59.3
2021-02-13 03:54:19 GMT, 56.5
2021-02-13 04:03:34 GMT, 53.7
2021-02-13 04:12:54 GMT, 54.9
2021-02-13 04:22:03 GMT, 52.9
2021-02-13 04:31:17 GMT, 55.9
2021-02-13 04:40:40 GMT, 53.0
2021-02-13 04:49:37 GMT, 54.6
2021-02-13 04:58:33 GMT, 51.5
2021-02-13 05:07:21 GMT, 56.1
2021-02-13 05:16:10 GMT, 52.1
2021-02-13 05:25:14 GMT, 48.1
2021-02-13 05:34:06 GMT, 55.2
2021-02-13 05:42:57 GMT, 51.8
2021-02-13 05:51:42 GMT, 54.3
2021-02-13 06:00:14 GMT, 50.7
2021-02-13 06:09:08 GMT, 55.2
2021-02-13 06:17:39 GMT, 46.2
2021-02-13 06:26:19 GMT, 49.0
2021-02-13 06:34:48 GMT, 51.0
2021-02-13 06:43:16 GMT, 54.6
2021-02-13 06:51:43 GMT, 50.3
2021-02-13 07:00:02 GMT, 50.4
2021-02-13 07:08:25 GMT, 52.6
2021-02-13 07:16:43 GMT, 47.0
2021-02-13 07:25:08 GMT, 55.9
2021-02-13 07:33:51 GMT, 50.4
2021-02-13 07:42:02 GMT, 50.0
2021-02-13 07:50:19 GMT, 51.8
2021-02-13 07:58:41 GMT, 51.6
2021-02-13 08:07:00 GMT, 47.9
2021-02-13 08:15:13 GMT, 52.4
2021-02-13 08:23:31 GMT, 51.6
2021-02-13 08:31:44 GMT, 50.0
2021-02-13 08:40:05 GMT, 52.4
2021-02-13 08:48:15 GMT, 55.2
2021-02-13 08:56:23 GMT, 50.7
2021-02-13 09:04:43 GMT, 50.6
2021-02-13 09:12:51 GMT, 54.8
2021-02-13 09:21:02 GMT, 50.9
2021-02-13 09:29:13 GMT, 50.2
2021-02-13 09:37:22 GMT, 51.7
2021-02-13 09:45:26 GMT, 50.4
2021-02-13 09:53:39 GMT, 49.5
2021-02-13 10:01:44 GMT, 53.6
2021-02-13 10:10:09 GMT, 52.2
2021-02-13 10:18:32 GMT, 48.3
2021-02-13 10:26:49 GMT, 53.3
2021-02-13 10:35:05 GMT, 49.6
2021-02-13 10:43:38 GMT, 52.1
2021-02-13 10:51:48 GMT, 53.7
2021-02-13 11:00:00 GMT, 51.5
2021-02-13 11:08:24 GMT, 52.1
2021-02-13 11:16:36 GMT, 50.7
2021-02-13 11:24:56 GMT, 57.4
2021-02-13 11:33:18 GMT, 51.3
2021-02-13 11:41:31 GMT, 50.8
2021-02-13 11:49:55 GMT, 50.7
2021-02-13 11:58:18 GMT, 51.4
2021-02-13 12:06:40 GMT, 51.0
2021-02-13 12:15:19 GMT, 51.7
2021-02-13 12:23:52 GMT, 52.7
2021-02-13 12:32:25 GMT, 54.9
2021-02-13 12:41:12 GMT, 51.1
2021-02-13 12:50:03 GMT, 51.6
2021-02-13 12:58:51 GMT, 53.8
2021-02-13 13:07:42 GMT, 53.2
2021-02-13 13:16:37 GMT, 51.1
2021-02-13 13:25:45 GMT, 55.6
2021-02-13 13:34:55 GMT, 55.9
2021-02-13 13:44:21 GMT, 60.9
2021-02-13 13:53:42 GMT, 57.6
2021-02-13 14:03:07 GMT, 52.4
2021-02-13 14:12:39 GMT, 62.1
2021-02-13 14:22:11 GMT, 54.5
2021-02-13 14:31:57 GMT, 54.9
2021-02-13 14:41:41 GMT, 61.7
2021-02-13 14:51:42 GMT, 60.7
2021-02-13 15:02:21 GMT, 66.7
2021-02-13 15:13:44 GMT, 60.0
2021-02-13 15:25:00 GMT, 70.3
2021-02-13 15:36:22 GMT, 72.0
2021-02-13 15:47:45 GMT, 58.7
2021-02-13 15:59:07 GMT, 64.3
2021-02-13 16:10:32 GMT, 62.1
2021-02-13 16:21:54 GMT, 60.3
2021-02-13 16:33:02 GMT, 65.0
2021-02-13 16:44:19 GMT, 67.3
2021-02-13 16:55:33 GMT, 66.0
2021-02-13 17:06:45 GMT, 59.6
2021-02-13 17:18:01 GMT, 55.2
2021-02-13 17:29:23 GMT, 54.0
2021-02-13 17:40:34 GMT, 64.0
2021-02-13 17:51:43 GMT, 63.6
2021-02-13 18:02:30 GMT, 63.0
2021-02-13 18:14:15 GMT, 60.2
2021-02-13 18:25:47 GMT, 62.8
2021-02-13 18:37:19 GMT, 68.0
2021-02-13 18:48:57 GMT, 60.0
2021-02-13 19:00:31 GMT, 57.8
2021-02-13 19:11:43 GMT, 66.6
2021-02-13 19:22:35 GMT, 56.4
2021-02-13 19:33:20 GMT, 56.1
2021-02-13 19:44:12 GMT, 69.2
2021-02-13 19:55:05 GMT, 65.1
2021-02-13 20:06:54 GMT, 66.1
2021-02-13 20:19:17 GMT, 66.6
2021-02-13 20:31:09 GMT, 65.6
2021-02-13 20:42:11 GMT, 75.4
2021-02-13 20:54:29 GMT, 87.4
2021-02-13 21:12:26 GMT, 78.1
2021-02-13 21:31:29 GMT, 75.4
2021-02-13 21:49:52 GMT, 66.7
2021-02-13 22:05:20 GMT, 64.7
2021-02-13 22:19:43 GMT, 68.5
2021-02-13 22:33:11 GMT, 70.7
2021-02-13 22:46:16 GMT, 61.0
2021-02-13 22:59:12 GMT, 58.4
2021-02-13 23:11:34 GMT, 66.3
2021-02-13 23:23:44 GMT, 62.0
2021-02-13 23:35:41 GMT, 59.6
2021-02-13 23:47:18 GMT, 64.9
2021-02-13 23:58:45 GMT, 60.0
2021-02-14 00:09:55 GMT, 75.6
2021-02-14 00:20:57 GMT, 60.5
2021-02-14 00:32:17 GMT, 60.0
2021-02-14 00:43:22 GMT, 60.4
2021-02-14 00:54:10 GMT, 62.5
2021-02-14 01:04:48 GMT, 57.4
2021-02-14 01:15:18 GMT, 54.5
2021-02-14 01:25:30 GMT, 56.7
2021-02-14 01:35:50 GMT, 56.7
2021-02-14 01:46:06 GMT, 55.9
2021-02-14 01:56:33 GMT, 59.4
2021-02-14 02:06:44 GMT, 56.8
2021-02-14 02:16:42 GMT, 56.3
2021-02-14 02:27:06 GMT, 61.9
2021-02-14 02:37:02 GMT, 55.0
2021-02-14 02:47:00 GMT, 57.2
2021-02-14 02:56:45 GMT, 57.2
2021-02-14 03:06:25 GMT, 57.1
2021-02-14 03:16:16 GMT, 55.7
2021-02-14 03:25:54 GMT, 58.8
2021-02-14 03:35:34 GMT, 60.4
2021-02-14 03:45:05 GMT, 55.9
2021-02-14 03:54:34 GMT, 54.4
2021-02-14 04:04:11 GMT, 55.5
2021-02-14 04:13:42 GMT, 48.4
2021-02-14 04:23:10 GMT, 55.3
2021-02-14 04:32:46 GMT, 54.2
2021-02-14 04:42:11 GMT, 53.0
2021-02-14 04:51:28 GMT, 56.0
2021-02-14 05:00:43 GMT, 55.8
2021-02-14 05:09:57 GMT, 53.7
2021-02-14 05:18:56 GMT, 54.2
2021-02-14 05:27:53 GMT, 52.4
2021-02-14 05:36:49 GMT, 59.4
2021-02-14 05:45:40 GMT, 52.2
2021-02-14 05:54:27 GMT, 54.8
2021-02-14 06:03:08 GMT, 55.1
2021-02-14 06:11:54 GMT, 48.9
2021-02-14 06:20:36 GMT, 53.1
2021-02-14 06:29:13 GMT, 54.1
2021-02-14 06:38:00 GMT, 55.1
2021-02-14 06:46:46 GMT, 51.7
2021-02-14 06:55:24 GMT, 53.9
2021-02-14 07:04:10 GMT, 53.8
2021-02-14 07:12:41 GMT, 52.4
2021-02-14 07:21:20 GMT, 65.5
2021-02-14 07:29:57 GMT, 52.4
2021-02-14 07:38:33 GMT, 51.8
2021-02-14 07:47:04 GMT, 53.0
2021-02-14 07:55:35 GMT, 50.3
2021-02-14 08:04:12 GMT, 51.4
2021-02-14 08:12:47 GMT, 55.0
2021-02-14 08:21:13 GMT, 51.2
2021-02-14 08:29:41 GMT, 51.5
2021-02-14 08:38:00 GMT, 50.3
2021-02-14 08:46:28 GMT, 54.0
2021-02-14 08:55:10 GMT, 55.5
2021-02-14 09:03:31 GMT, 54.4
2021-02-14 09:12:02 GMT, 56.3
2021-02-14 09:20:27 GMT, 52.2
2021-02-14 09:29:28 GMT, 52.1
2021-02-14 09:38:16 GMT, 53.2
2021-02-14 09:47:50 GMT, 49.8
2021-02-14 09:56:15 GMT, 54.3
2021-02-14 10:04:50 GMT, 57.5
2021-02-14 10:13:04 GMT, 53.4
2021-02-14 10:21:31 GMT, 53.5
2021-02-14 10:29:56 GMT, 53.5
2021-02-14 10:38:15 GMT, 53.9
2021-02-14 10:46:36 GMT, 53.9
2021-02-14 10:55:09 GMT, 55.0
2021-02-14 11:03:39 GMT, 48.4
2021-02-14 11:12:02 GMT, 53.5
2021-02-14 11:20:34 GMT, 53.0
2021-02-14 11:29:00 GMT, 60.0
2021-02-14 11:37:29 GMT, 51.0
2021-02-14 11:46:01 GMT, 53.5
2021-02-14 11:54:34 GMT, 53.2
2021-02-14 12:03:04 GMT, 56.3
2021-02-14 12:11:55 GMT, 54.9
2021-02-14 12:20:35 GMT, 54.0
2021-02-14 12:29:23 GMT, 53.5
2021-02-14 12:38:11 GMT, 54.5
2021-02-14 12:47:05 GMT, 55.3
2021-02-14 12:55:54 GMT, 50.3
2021-02-14 13:04:54 GMT, 48.6
2021-02-14 13:13:56 GMT, 53.4
2021-02-14 13:23:07 GMT, 55.6
2021-02-14 13:32:27 GMT, 53.6
2021-02-14 13:41:47 GMT, 62.3
2021-02-14 13:51:13 GMT, 55.6
2021-02-14 14:00:41 GMT, 53.2
2021-02-14 14:10:09 GMT, 55.7
2021-02-14 14:19:41 GMT, 52.1
2021-02-14 14:29:16 GMT, 55.4
2021-02-14 14:39:02 GMT, 60.1
2021-02-14 14:48:44 GMT, 54.9
2021-02-14 14:58:26 GMT, 54.9
2021-02-14 15:08:10 GMT, 56.5
2021-02-14 15:17:46 GMT, 56.4
2021-02-14 15:27:39 GMT, 54.3
2021-02-14 15:37:29 GMT, 62.1
2021-02-14 15:47:41 GMT, 53.3
2021-02-14 15:57:39 GMT, 58.2
2021-02-14 16:08:12 GMT, 56.6
2021-02-14 16:18:11 GMT, 54.6
2021-02-14 16:28:07 GMT, 52.3
2021-02-14 16:38:03 GMT, 55.8
2021-02-14 16:48:03 GMT, 55.5
2021-02-14 16:58:08 GMT, 57.5
2021-02-14 17:08:20 GMT, 56.4
2021-02-14 17:18:23 GMT, 57.0
2021-02-14 17:28:28 GMT, 60.6
2021-02-14 17:38:23 GMT, 53.7
2021-02-14 17:48:05 GMT, 55.3
2021-02-14 17:57:48 GMT, 53.3
2021-02-14 18:07:26 GMT, 55.7
2021-02-14 18:17:21 GMT, 55.1
2021-02-14 18:27:20 GMT, 54.9
2021-02-14 18:36:49 GMT, 54.5
2021-02-14 18:46:24 GMT, 57.9
2021-02-14 18:56:07 GMT, 54.7
2021-02-14 19:05:40 GMT, 50.5
2021-02-14 19:15:49 GMT, 53.4
2021-02-14 19:25:19 GMT, 56.8
2021-02-14 19:34:48 GMT, 58.0
2021-02-14 19:44:04 GMT, 59.5
2021-02-14 19:53:34 GMT, 55.6
2021-02-14 20:02:59 GMT, 55.1
2021-02-14 20:12:29 GMT, 56.3
2021-02-14 20:21:51 GMT, 56.9
2021-02-14 20:31:33 GMT, 57.3
2021-02-14 20:40:49 GMT, 59.0
2021-02-14 20:50:09 GMT, 61.1
2021-02-14 20:59:30 GMT, 66.9
2021-02-14 21:08:48 GMT, 51.4
2021-02-14 21:18:02 GMT, 53.5
2021-02-14 21:27:20 GMT, 51.2
2021-02-14 21:36:37 GMT, 55.4
2021-02-14 21:45:50 GMT, 53.1
2021-02-14 21:55:07 GMT, 55.2
2021-02-14 22:04:12 GMT, 52.3
2021-02-14 22:13:18 GMT, 53.2
2021-02-14 22:22:26 GMT, 49.8
2021-02-14 22:31:36 GMT, 54.9
2021-02-14 22:40:45 GMT, 54.0
2021-02-14 22:49:47 GMT, 53.3
2021-02-14 22:58:51 GMT, 52.8
2021-02-14 23:07:50 GMT, 53.2
2021-02-14 23:16:58 GMT, 55.0
2021-02-14 23:26:15 GMT, 55.2
2021-02-14 23:35:23 GMT, 59.4
2021-02-14 23:44:42 GMT, 53.1
2021-02-14 23:54:08 GMT, 54.8
2021-02-15 00:03:20 GMT, 54.5
2021-02-15 00:12:45 GMT, 54.5
2021-02-15 00:21:59 GMT, 54.4
2021-02-15 00:31:02 GMT, 54.5
2021-02-15 00:40:02 GMT, 53.2
2021-02-15 00:48:57 GMT, 52.3
2021-02-15 00:58:06 GMT, 52.6
2021-02-15 01:07:02 GMT, 58.4
2021-02-15 01:16:00 GMT, 52.2
2021-02-15 01:24:54 GMT, 52.8
2021-02-15 01:33:52 GMT, 51.0
2021-02-15 01:42:43 GMT, 57.6
2021-02-15 01:51:42 GMT, 58.6
2021-02-15 02:00:30 GMT, 56.3
2021-02-15 02:09:30 GMT, 54.1
2021-02-15 02:18:18 GMT, 54.2
2021-02-15 02:27:07 GMT, 51.0
2021-02-15 02:35:48 GMT, 55.3
2021-02-15 02:44:34 GMT, 52.1
2021-02-15 02:53:39 GMT, 57.1
2021-02-15 03:02:18 GMT, 51.6
2021-02-15 03:11:07 GMT, 54.4
2021-02-15 03:19:43 GMT, 50.2
2021-02-15 03:28:22 GMT, 56.4
2021-02-15 03:37:02 GMT, 56.5
2021-02-15 03:45:45 GMT, 56.2
2021-02-15 03:54:16 GMT, 54.3
2021-02-15 04:02:51 GMT, 52.1
2021-02-15 04:11:24 GMT, 53.8
2021-02-15 04:19:55 GMT, 53.2
2021-02-15 04:28:21 GMT, 56.0
2021-02-15 04:37:17 GMT, 53.2
2021-02-15 04:45:51 GMT, 53.1
2021-02-15 04:54:22 GMT, 55.6
2021-02-15 05:02:58 GMT, 53.6
2021-02-15 05:11:29 GMT, 54.4
2021-02-15 05:20:23 GMT, 51.0
2021-02-15 05:28:41 GMT, 51.5
2021-02-15 05:37:03 GMT, 57.9
2021-02-15 05:45:42 GMT, 53.5
2021-02-15 05:54:16 GMT, 52.9
2021-02-15 06:02:46 GMT, 54.7
2021-02-15 06:11:17 GMT, 49.1
2021-02-15 06:19:35 GMT, 53.4
2021-02-15 06:27:51 GMT, 60.7
2021-02-15 06:36:04 GMT, 51.7
2021-02-15 06:44:27 GMT, 52.2
2021-02-15 06:52:39 GMT, 53.1
2021-02-15 07:01:04 GMT, 53.2
2021-02-15 07:09:20 GMT, 49.2
2021-02-15 07:17:21 GMT, 55.4
2021-02-15 07:25:23 GMT, 52.6
2021-02-15 07:33:54 GMT, 53.9
2021-02-15 07:42:10 GMT, 59.9
2021-02-15 07:50:14 GMT, 52.2
2021-02-15 07:58:29 GMT, 52.6
2021-02-15 08:06:34 GMT, 52.0
2021-02-15 08:14:47 GMT, 56.8
2021-02-15 08:22:54 GMT, 50.7
2021-02-15 08:31:08 GMT, 51.5
2021-02-15 08:39:08 GMT, 49.5
2021-02-15 08:47:18 GMT, 52.4
2021-02-15 08:55:16 GMT, 57.4
2021-02-15 09:03:17 GMT, 48.2
2021-02-15 09:11:26 GMT, 55.4
2021-02-15 09:20:00 GMT, 53.1
2021-02-15 09:28:14 GMT, 53.6
2021-02-15 09:36:09 GMT, 53.9
2021-02-15 09:44:16 GMT, 54.9
2021-02-15 09:52:17 GMT, 51.2
2021-02-15 10:00:23 GMT, 53.6
2021-02-15 10:08:30 GMT, 53.6
2021-02-15 10:16:39 GMT, 50.0
2021-02-15 10:24:44 GMT, 55.9
2021-02-15 10:32:52 GMT, 56.1
2021-02-15 10:40:58 GMT, 56.7
2021-02-15 10:49:09 GMT, 54.3
2021-02-15 10:57:24 GMT, 56.6
2021-02-15 11:05:35 GMT, 52.2
2021-02-15 11:13:46 GMT, 56.2
2021-02-15 11:22:03 GMT, 53.9
2021-02-15 11:30:21 GMT, 57.9
2021-02-15 11:38:42 GMT, 54.3
2021-02-15 11:47:04 GMT, 54.7
2021-02-15 11:55:24 GMT, 56.5
2021-02-15 12:04:24 GMT, 55.1
2021-02-15 13:16:18 GMT, 57.6
2021-02-15 13:25:16 GMT, 55.4
2021-02-15 13:34:21 GMT, 59.8
2021-02-15 13:43:19 GMT, 57.4
2021-02-15 13:52:31 GMT, 57.1
2021-02-15 14:01:40 GMT, 62.8
2021-02-15 14:10:55 GMT, 56.0
2021-02-15 14:20:13 GMT, 59.1
2021-02-15 14:29:42 GMT, 60.2
2021-02-15 14:39:22 GMT, 55.6
2021-02-15 14:48:55 GMT, 55.4
2021-02-15 14:58:30 GMT, 66.2
2021-02-15 15:07:59 GMT, 54.1
2021-02-15 15:17:24 GMT, 59.1
2021-02-15 15:27:02 GMT, 54.6
2021-02-15 15:36:36 GMT, 56.8
2021-02-15 15:46:16 GMT, 62.2
2021-02-15 15:55:53 GMT, 57.9
2021-02-15 16:05:25 GMT, 61.0
2021-02-15 16:15:22 GMT, 59.9
2021-02-15 16:25:11 GMT, 63.5
2021-02-15 16:34:54 GMT, 54.7
2021-02-15 16:44:44 GMT, 56.3
2021-02-15 16:54:26 GMT, 60.8
2021-02-15 17:04:06 GMT, 60.9
2021-02-15 17:13:48 GMT, 60.3
2021-02-15 17:23:30 GMT, 54.2
2021-02-15 17:33:10 GMT, 54.9
2021-02-15 17:42:43 GMT, 54.7
2021-02-15 17:52:33 GMT, 57.0
2021-02-15 18:02:07 GMT, 61.4
2021-02-15 18:12:31 GMT, 54.9
2021-02-15 18:22:05 GMT, 56.7
2021-02-15 18:31:43 GMT, 54.5
2021-02-15 18:41:26 GMT, 65.9
2021-02-15 18:50:58 GMT, 55.0
2021-02-15 19:00:28 GMT, 58.4
2021-02-15 19:10:06 GMT, 56.4
2021-02-15 19:19:44 GMT, 57.1
2021-02-15 19:29:24 GMT, 56.4
2021-02-15 19:38:57 GMT, 57.1
2021-02-15 19:48:26 GMT, 60.0
2021-02-15 19:58:02 GMT, 57.4
2021-02-15 20:07:34 GMT, 53.9
2021-02-15 20:17:02 GMT, 56.2
2021-02-15 20:26:26 GMT, 56.5
2021-02-15 20:36:02 GMT, 54.8
2021-02-15 20:45:19 GMT, 58.3
2021-02-15 20:54:53 GMT, 58.4
2021-02-15 21:04:09 GMT, 57.5
2021-02-15 21:14:33 GMT, 66.0
2021-02-15 21:23:56 GMT, 59.9
2021-02-15 21:33:26 GMT, 55.6
2021-02-15 21:42:51 GMT, 62.8
2021-02-15 21:52:23 GMT, 56.7
2021-02-15 22:01:46 GMT, 57.9
2021-02-15 22:11:16 GMT, 57.9
2021-02-15 22:20:38 GMT, 53.7
2021-02-15 22:29:59 GMT, 57.9
2021-02-15 22:39:20 GMT, 67.4
2021-02-15 22:48:53 GMT, 54.9
2021-02-15 22:58:01 GMT, 62.1
2021-02-15 23:07:33 GMT, 53.9
2021-02-15 23:16:55 GMT, 55.7
2021-02-15 23:26:34 GMT, 56.2
2021-02-15 23:36:05 GMT, 55.9
2021-02-15 23:45:22 GMT, 54.3
2021-02-15 23:54:58 GMT, 53.1
2021-02-16 00:04:53 GMT, 55.5
2021-02-16 00:14:20 GMT, 63.5
2021-02-16 00:23:34 GMT, 55.8
2021-02-16 00:33:06 GMT, 53.7
2021-02-16 00:42:36 GMT, 54.0
2021-02-16 00:51:40 GMT, 57.4
2021-02-16 01:00:52 GMT, 54.4
2021-02-16 01:10:01 GMT, 51.6
2021-02-16 01:19:13 GMT, 54.5
2021-02-16 01:28:35 GMT, 52.6
2021-02-16 01:37:42 GMT, 49.5
2021-02-16 01:46:56 GMT, 61.7
2021-02-16 01:56:21 GMT, 56.6
2021-02-16 02:05:29 GMT, 57.7
2021-02-16 02:14:32 GMT, 57.1
2021-02-16 02:23:33 GMT, 53.8
2021-02-16 02:32:42 GMT, 54.1
2021-02-16 02:41:46 GMT, 57.9
2021-02-16 02:50:44 GMT, 62.9
2021-02-16 02:59:49 GMT, 59.2
2021-02-16 03:08:35 GMT, 51.9
2021-02-16 03:17:33 GMT, 52.7
2021-02-16 03:26:32 GMT, 55.3
2021-02-16 03:35:27 GMT, 54.0
2021-02-16 03:44:21 GMT, 52.5
2021-02-16 03:53:17 GMT, 54.3
2021-02-16 04:01:52 GMT, 74.4
2021-02-16 04:10:47 GMT, 56.4
2021-02-16 04:19:26 GMT, 58.3
2021-02-16 04:28:06 GMT, 54.2
2021-02-16 04:36:42 GMT, 54.9
2021-02-16 04:45:35 GMT, 57.1
2021-02-16 04:54:11 GMT, 49.1
2021-02-16 05:02:53 GMT, 52.4
2021-02-16 05:11:28 GMT, 55.0
2021-02-16 05:20:02 GMT, 53.7
2021-02-16 05:28:29 GMT, 54.4
2021-02-16 05:36:56 GMT, 55.3
2021-02-16 05:45:27 GMT, 53.4
2021-02-16 05:53:58 GMT, 54.2
2021-02-16 06:02:20 GMT, 51.7
2021-02-16 06:10:40 GMT, 51.2
2021-02-16 06:18:58 GMT, 57.4
2021-02-16 06:27:35 GMT, 54.1
2021-02-16 06:35:47 GMT, 47.6
2021-02-16 06:43:53 GMT, 48.5
2021-02-16 06:52:17 GMT, 53.1
2021-02-16 07:00:34 GMT, 55.8
2021-02-16 07:08:45 GMT, 51.4
2021-02-16 07:16:51 GMT, 56.0
2021-02-16 07:24:59 GMT, 49.3
2021-02-16 07:33:11 GMT, 48.3
2021-02-16 07:41:16 GMT, 64.8
2021-02-16 07:49:19 GMT, 53.1
2021-02-16 07:57:20 GMT, 53.5
2021-02-16 08:05:30 GMT, 51.6
2021-02-16 08:13:40 GMT, 57.1
2021-02-16 08:21:44 GMT, 52.9
2021-02-16 08:29:42 GMT, 54.8
2021-02-16 08:37:40 GMT, 49.5
2021-02-16 08:45:48 GMT, 49.3
2021-02-16 08:54:02 GMT, 48.1
2021-02-16 09:02:05 GMT, 54.9
2021-02-16 09:10:17 GMT, 54.7
2021-02-16 09:18:11 GMT, 50.3
2021-02-16 09:26:22 GMT, 51.4
2021-02-16 09:34:29 GMT, 55.0
2021-02-16 09:42:31 GMT, 50.3
2021-02-16 09:51:10 GMT, 49.7
2021-02-16 09:59:23 GMT, 55.8
2021-02-16 10:07:26 GMT, 45.9
2021-02-16 10:15:33 GMT, 55.5
2021-02-16 10:23:42 GMT, 52.1
2021-02-16 10:31:46 GMT, 55.6
2021-02-16 10:39:43 GMT, 55.7
2021-02-16 10:47:45 GMT, 55.4
2021-02-16 10:55:51 GMT, 48.7
2021-02-16 11:03:54 GMT, 53.3
2021-02-16 11:12:04 GMT, 58.2
2021-02-16 11:20:19 GMT, 50.0
2021-02-16 11:28:21 GMT, 53.1
2021-02-16 11:36:36 GMT, 52.4
2021-02-16 11:44:49 GMT, 51.8
2021-02-16 11:53:04 GMT, 57.4
2021-02-16 12:01:20 GMT, 56.0
2021-02-16 12:09:48 GMT, 56.3
2021-02-16 12:18:08 GMT, 52.3
2021-02-16 12:27:08 GMT, 53.0
2021-02-16 12:35:39 GMT, 57.6
2021-02-16 12:44:13 GMT, 53.5
2021-02-16 12:52:40 GMT, 51.4
2021-02-16 13:01:21 GMT, 58.8
2021-02-16 13:10:03 GMT, 64.8
2021-02-16 13:18:48 GMT, 51.0
2021-02-16 13:27:31 GMT, 54.3
2021-02-16 13:36:09 GMT, 53.5
2021-02-16 13:44:57 GMT, 52.5
2021-02-16 13:53:46 GMT, 56.2
2021-02-16 14:02:53 GMT, 55.0
2021-02-16 14:11:54 GMT, 55.1
2021-02-16 14:21:12 GMT, 55.8
2021-02-16 14:30:24 GMT, 53.8
2021-02-16 14:39:40 GMT, 55.0
2021-02-16 14:48:55 GMT, 54.3
2021-02-16 14:58:01 GMT, 64.0
2021-02-16 15:07:22 GMT, 57.5
2021-02-16 15:16:45 GMT, 62.9
2021-02-16 15:26:08 GMT, 67.8
2021-02-16 15:35:33 GMT, 55.3
2021-02-16 15:45:03 GMT, 55.0
2021-02-16 15:54:39 GMT, 57.0
2021-02-16 16:04:11 GMT, 57.1
2021-02-16 16:13:37 GMT, 57.0
2021-02-16 16:23:16 GMT, 61.0
2021-02-16 16:32:49 GMT, 70.4
2021-02-16 16:42:17 GMT, 55.8
2021-02-16 16:51:42 GMT, 56.5
